datetime,count
2012-10-20 04:00:00,159.894
2012-10-20 05:00:00,143.541
2012-10-20 06:00:00,202.461
2012-10-20 07:00:00,143.541
2012-10-20 08:00:00,182.895
2012-10-20 09:00:00,258.197
2012-10-20 10:00:00,283.411
2012-10-20 11:00:00,283.411
2012-10-20 12:00:00,361.36
2012-10-20 13:00:00,387.452
2012-10-20 14:00:00,396.44
2012-10-20 15:00:00,387.452
2012-10-20 16:00:00,404.299
2012-10-20 17:00:00,404.835
2012-10-20 18:00:00,396.44
2012-10-20 19:00:00,331.432
2012-10-20 20:00:00,381.577
2012-10-20 21:00:00,285.182
2012-10-20 22:00:00,290.354
2012-10-20 23:00:00,250.232
2012-10-21 00:00:00,230.666
2012-10-21 01:00:00,230.666
2012-10-21 02:00:00,227.89
2012-10-21 03:00:00,202.461
2012-10-21 04:00:00,158.327
2012-10-21 05:00:00,202.461
2012-10-21 06:00:00,247.457
2012-10-21 07:00:00,247.457
2012-10-21 08:00:00,202.461
2012-10-21 09:00:00,230.666
2012-10-21 10:00:00,296.461
2012-10-21 11:00:00,404.299
2012-10-21 12:00:00,396.44
2012-10-21 13:00:00,404.835
2012-10-21 14:00:00,404.835
2012-10-21 15:00:00,404.835
2012-10-21 16:00:00,404.835
2012-10-21 17:00:00,396.44
2012-10-21 18:00:00,396.44
2012-10-21 19:00:00,372.59
2012-10-21 20:00:00,355.115
2012-10-21 21:00:00,230.666
2012-10-21 22:00:00,250.232
2012-10-21 23:00:00,250.232
2012-10-22 00:00:00,247.457
2012-10-22 01:00:00,202.461
2012-10-22 02:00:00,202.461
2012-10-22 03:00:00,247.457
2012-10-22 04:00:00,202.461
2012-10-22 05:00:00,143.541
2012-10-22 06:00:00,137.913
2012-10-22 07:00:00,202.461
2012-10-22 08:00:00,202.461
2012-10-22 09:00:00,247.457
2012-10-22 10:00:00,289.55
2012-10-22 11:00:00,363.605
2012-10-22 12:00:00,363.605
2012-10-22 13:00:00,375.123
2012-10-22 14:00:00,409.7
2012-10-22 15:00:00,375.123
2012-10-22 16:00:00,375.123
2012-10-22 17:00:00,352.44
2012-10-22 18:00:00,310.977
2012-10-22 19:00:00,297.61
2012-10-22 20:00:00,289.711
2012-10-22 21:00:00,214.134
2012-10-22 22:00:00,147.601
2012-10-22 23:00:00,147.601
2012-10-23 00:00:00,107.958
2012-10-23 01:00:00,147.601
2012-10-23 02:00:00,107.958
2012-10-23 03:00:00,147.601
2012-10-23 04:00:00,147.601
2012-10-23 05:00:00,143.541
2012-10-23 06:00:00,143.541
2012-10-23 07:00:00,172.552
2012-10-23 08:00:00,184.845
2012-10-23 09:00:00,249.245
2012-10-23 10:00:00,294.009
2012-10-23 11:00:00,230.685
2012-10-23 12:00:00,260.492
2012-10-23 13:00:00,314.142
2012-10-23 14:00:00,357.74
2012-10-23 15:00:00,357.74
2012-10-23 16:00:00,314.142
2012-10-23 17:00:00,335.057
2012-10-23 18:00:00,230.685
2012-10-23 19:00:00,431.948
2012-10-23 20:00:00,299.252
2012-10-23 21:00:00,266.814
2012-10-23 22:00:00,283.782
2012-10-23 23:00:00,206.213
2012-10-24 00:00:00,189.245
2012-10-24 01:00:00,266.814
2012-10-24 02:00:00,266.814
2012-10-24 03:00:00,172.892
2012-10-24 04:00:00,172.892
2012-10-24 05:00:00,172.892
2012-10-24 06:00:00,165.981
2012-10-24 07:00:00,100.383
2012-10-24 08:00:00,175.512
2012-10-24 09:00:00,187.122
2012-10-24 10:00:00,203.476
2012-10-24 11:00:00,305.911
2012-10-24 12:00:00,441.074
2012-10-24 13:00:00,267.199
2012-10-24 14:00:00,408.997
2012-10-24 15:00:00,434.209
2012-10-24 16:00:00,408.997
2012-10-24 17:00:00,271.113
2012-10-24 18:00:00,314.142
2012-10-24 19:00:00,267.199
2012-10-24 20:00:00,441.074
2012-10-24 21:00:00,478.799
2012-10-24 22:00:00,478.799
2012-10-24 23:00:00,278.716
2012-10-25 00:00:00,478.799
2012-10-25 01:00:00,278.716
2012-10-25 02:00:00,172.892
2012-10-25 03:00:00,144.166
2012-10-25 04:00:00,144.166
2012-10-25 05:00:00,144.166
2012-10-25 06:00:00,144.166
2012-10-25 07:00:00,144.166
2012-10-25 08:00:00,175.512
2012-10-25 09:00:00,175.512
2012-10-25 10:00:00,175.512
2012-10-25 11:00:00,175.512
2012-10-25 12:00:00,204.09
2012-10-25 13:00:00,187.122
2012-10-25 14:00:00,238.872
2012-10-25 15:00:00,478.799
2012-10-25 16:00:00,292.814
2012-10-25 17:00:00,292.814
2012-10-25 18:00:00,161.281
2012-10-25 19:00:00,161.281
2012-10-25 20:00:00,144.166
2012-10-25 21:00:00,144.166
2012-10-25 22:00:00,158.544
2012-10-25 23:00:00,175.512
2012-10-26 00:00:00,187.122
2012-10-26 01:00:00,127.198
2012-10-26 02:00:00,144.166
2012-10-26 03:00:00,144.166
2012-10-26 04:00:00,144.166
2012-10-26 05:00:00,144.166
2012-10-26 06:00:00,127.198
2012-10-26 07:00:00,144.166
2012-10-26 08:00:00,144.166
2012-10-26 09:00:00,144.166
2012-10-26 10:00:00,144.166
2012-10-26 11:00:00,204.09
2012-10-26 12:00:00,232.345
2012-10-26 13:00:00,272.057
2012-10-26 14:00:00,478.799
2012-10-26 15:00:00,478.799
2012-10-26 16:00:00,232.345
2012-10-26 17:00:00,204.09
2012-10-26 18:00:00,204.09
2012-10-26 19:00:00,175.512
2012-10-26 20:00:00,175.512
2012-10-26 21:00:00,204.09
2012-10-26 22:00:00,175.512
2012-10-26 23:00:00,161.281
2012-10-27 00:00:00,98.0073
2012-10-27 01:00:00,124.822
2012-10-27 02:00:00,124.822
2012-10-27 03:00:00,98.0073
2012-10-27 04:00:00,124.822
2012-10-27 05:00:00,190.003
2012-10-27 06:00:00,190.003
2012-10-27 07:00:00,124.26
2012-10-27 08:00:00,205.027
2012-10-27 09:00:00,205.027
2012-10-27 10:00:00,227.582
2012-10-27 11:00:00,288.01
2012-10-27 12:00:00,410.216
2012-10-27 13:00:00,464.085
2012-10-27 14:00:00,421.622
2012-10-27 15:00:00,288.01
2012-10-27 16:00:00,288.01
2012-10-27 17:00:00,288.01
2012-10-27 18:00:00,288.01
2012-10-27 19:00:00,256.526
2012-10-27 20:00:00,256.526
2012-10-27 21:00:00,256.526
2012-10-27 22:00:00,256.526
2012-10-27 23:00:00,231.335
2012-10-28 00:00:00,260.816
2012-10-28 01:00:00,249.905
2012-10-28 02:00:00,254.615
2012-10-28 03:00:00,248.195
2012-10-28 04:00:00,218.714
2012-10-28 05:00:00,248.195
2012-10-28 06:00:00,248.195
2012-10-28 07:00:00,248.195
2012-10-28 08:00:00,218.714
2012-10-28 09:00:00,230.789
2012-10-28 10:00:00,168.136
2012-10-28 11:00:00,230.789
2012-10-28 12:00:00,194.149
2012-10-28 13:00:00,194.149
2012-10-28 14:00:00,218.714
2012-10-28 15:00:00,218.714
2012-10-28 16:00:00,168.354
2012-10-28 17:00:00,143.507
2012-10-28 18:00:00,94.5594
2012-10-28 19:00:00,94.5594
2012-10-28 20:00:00,94.5594
2012-10-28 21:00:00,111.193
2012-10-28 22:00:00,111.193
2012-10-28 23:00:00,94.5594
2012-10-29 00:00:00,101.712
2012-10-30 13:00:00,97.3307
2012-10-30 14:00:00,97.3307
2012-10-30 15:00:00,73.3925
2012-10-30 16:00:00,73.3925
2012-10-30 17:00:00,73.3925
2012-10-30 18:00:00,73.3925
2012-10-30 19:00:00,253.955
2012-10-30 20:00:00,127.307
2012-10-30 21:00:00,103.369
2012-10-30 22:00:00,116.587
2012-10-30 23:00:00,116.587
2012-10-31 00:00:00,127.307
2012-10-31 01:00:00,123.247
2012-10-31 02:00:00,127.307
2012-10-31 03:00:00,127.307
2012-10-31 04:00:00,103.369
2012-10-31 05:00:00,127.307
2012-10-31 06:00:00,116.587
2012-10-31 07:00:00,103.369
2012-10-31 08:00:00,151.67
2012-10-31 09:00:00,151.67
2012-10-31 10:00:00,158.327
2012-10-31 11:00:00,169.047
2012-10-31 12:00:00,230.666
2012-10-31 13:00:00,268.802
2012-10-31 14:00:00,268.802
2012-10-31 15:00:00,230.666
2012-10-31 16:00:00,241.386
2012-10-31 17:00:00,241.386
2012-10-31 18:00:00,241.386
2012-10-31 19:00:00,268.802
2012-10-31 20:00:00,268.802
2012-10-31 21:00:00,268.802
2012-10-31 22:00:00,226.598
2012-10-31 23:00:00,222.537
2012-11-20 00:00:00,151.67
2012-11-20 01:00:00,151.67
2012-11-20 02:00:00,158.33
2012-11-20 03:00:00,162.39
2012-11-20 04:00:00,162.39
2012-11-20 05:00:00,162.39
2012-11-20 06:00:00,162.39
2012-11-20 07:00:00,147.609
2012-11-20 08:00:00,151.67
2012-11-20 09:00:00,169.526
2012-11-20 10:00:00,213.181
2012-11-20 11:00:00,213.181
2012-11-20 12:00:00,213.181
2012-11-20 13:00:00,260.953
2012-11-20 14:00:00,265.013
2012-11-20 15:00:00,265.013
2012-11-20 16:00:00,258.177
2012-11-20 17:00:00,193.615
2012-11-20 18:00:00,213.181
2012-11-20 19:00:00,213.181
2012-11-20 20:00:00,168.492
2012-11-20 21:00:00,158.806
2012-11-20 22:00:00,158.806
2012-11-20 23:00:00,151.67
2012-11-21 00:00:00,147.609
2012-11-21 01:00:00,151.67
2012-11-21 02:00:00,92.6488
2012-11-21 03:00:00,92.6488
2012-11-21 04:00:00,92.6488
2012-11-21 05:00:00,92.6488
2012-11-21 06:00:00,88.5884
2012-11-21 07:00:00,88.1932
2012-11-21 08:00:00,119.184
2012-11-21 09:00:00,147.609
2012-11-21 10:00:00,203.801
2012-11-21 11:00:00,268.802
2012-11-21 12:00:00,329.438
2012-11-21 13:00:00,337.833
2012-11-21 14:00:00,337.833
2012-11-21 15:00:00,337.833
2012-11-21 16:00:00,337.833
2012-11-21 17:00:00,298.013
2012-11-21 18:00:00,337.833
2012-11-21 19:00:00,298.013
2012-11-21 20:00:00,219.941
2012-11-21 21:00:00,267.988
2012-11-21 22:00:00,238.065
2012-11-21 23:00:00,215.88
2012-11-22 00:00:00,136.107
2012-11-22 01:00:00,84.6169
2012-11-22 02:00:00,67.8898
2012-11-22 03:00:00,71.9502
2012-11-22 04:00:00,71.9502
2012-11-22 05:00:00,71.9502
2012-11-22 06:00:00,79.7235
2012-11-22 07:00:00,71.9502
2012-11-22 08:00:00,71.9502
2012-11-22 09:00:00,99.1356
2012-11-22 10:00:00,194.966
2012-11-22 11:00:00,361.24
2012-11-22 12:00:00,369.636
2012-11-22 13:00:00,369.636
2012-11-22 14:00:00,363.51
2012-11-22 15:00:00,363.51
2012-11-22 16:00:00,369.636
2012-11-22 17:00:00,369.636
2012-11-22 18:00:00,329.815
2012-11-22 19:00:00,142.453
2012-11-22 20:00:00,136.107
2012-11-22 21:00:00,172.746
2012-11-22 22:00:00,172.746
2012-11-22 23:00:00,99.1356
2012-11-23 00:00:00,108.464
2012-11-23 01:00:00,108.464
2012-11-23 02:00:00,88.9072
2012-11-23 03:00:00,88.9072
2012-11-23 04:00:00,115.957
2012-11-23 05:00:00,88.9072
2012-11-23 06:00:00,88.9072
2012-11-23 07:00:00,88.9072
2012-11-23 08:00:00,88.1932
2012-11-23 09:00:00,112.524
2012-11-23 10:00:00,219.941
2012-11-23 11:00:00,268.802
2012-11-23 12:00:00,310.967
2012-11-23 13:00:00,333.346
2012-11-23 14:00:00,363.605
2012-11-23 15:00:00,301.881
2012-11-23 16:00:00,328.747
2012-11-23 17:00:00,328.747
2012-11-23 18:00:00,329.438
2012-11-23 19:00:00,271.395
2012-11-23 20:00:00,329.438
2012-11-23 21:00:00,244.528
2012-11-23 22:00:00,323.745
2012-11-23 23:00:00,323.745
2012-11-24 00:00:00,324.123
2012-11-24 01:00:00,205.336
2012-11-24 02:00:00,205.336
2012-11-24 03:00:00,174.739
2012-11-24 04:00:00,142.022
2012-11-24 05:00:00,142.022
2012-11-24 06:00:00,120.58
2012-11-24 07:00:00,142.022
2012-11-24 08:00:00,128.354
2012-11-24 09:00:00,142.022
2012-11-24 10:00:00,128.354
2012-11-24 11:00:00,174.739
2012-11-24 12:00:00,177.596
2012-11-24 13:00:00,213.732
2012-11-24 14:00:00,204.131
2012-11-24 15:00:00,177.596
2012-11-24 16:00:00,177.864
2012-11-24 17:00:00,142.022
2012-11-24 18:00:00,145.147
2012-11-24 19:00:00,119.643
2012-11-24 20:00:00,120.58
2012-11-24 21:00:00,125.067
2012-11-24 22:00:00,98.201
2012-11-24 23:00:00,125.067
2012-11-25 00:00:00,93.2864
2012-11-25 01:00:00,125.067
2012-11-25 02:00:00,120.58
2012-11-25 03:00:00,125.067
2012-11-25 04:00:00,125.067
2012-11-25 05:00:00,120.153
2012-11-25 06:00:00,120.153
2012-11-25 07:00:00,106.735
2012-11-25 08:00:00,106.735
2012-11-25 09:00:00,120.153
2012-11-25 10:00:00,93.2864
2012-11-25 11:00:00,146.509
2012-11-25 12:00:00,146.509
2012-11-25 13:00:00,146.509
2012-11-25 14:00:00,156.422
2012-11-25 15:00:00,156.422
2012-11-25 16:00:00,183.289
2012-11-25 17:00:00,179.226
2012-11-25 18:00:00,132.841
2012-11-25 19:00:00,146.509
2012-11-25 20:00:00,66.6128
2012-11-25 21:00:00,123.866
2012-11-25 22:00:00,66.6128
2012-11-25 23:00:00,67.8898
2012-11-26 00:00:00,88.9072
2012-11-26 01:00:00,88.9072
2012-11-26 02:00:00,88.9072
2012-11-26 03:00:00,88.9072
2012-11-26 04:00:00,88.9072
2012-11-26 05:00:00,115.957
2012-11-26 06:00:00,88.9072
2012-11-26 07:00:00,88.9072
2012-11-26 08:00:00,88.9072
2012-11-26 09:00:00,149.738
2012-11-26 10:00:00,238.065
2012-11-26 11:00:00,301.921
2012-11-26 12:00:00,337.833
2012-11-26 13:00:00,337.833
2012-11-26 14:00:00,337.833
2012-11-26 15:00:00,337.833
2012-11-26 16:00:00,337.833
2012-11-26 17:00:00,337.833
2012-11-26 18:00:00,264.733
2012-11-26 19:00:00,215.88
2012-11-26 20:00:00,238.065
2012-11-26 21:00:00,238.065
2012-11-26 22:00:00,215.88
2012-11-26 23:00:00,162.39
2012-11-27 00:00:00,158.33
2012-11-27 01:00:00,162.39
2012-11-27 02:00:00,162.39
2012-11-27 03:00:00,132.414
2012-11-27 04:00:00,97.3307
2012-11-27 05:00:00,127.307
2012-11-27 06:00:00,127.307
2012-11-27 07:00:00,97.3307
2012-11-27 08:00:00,132.414
2012-11-27 09:00:00,162.39
2012-11-27 10:00:00,132.414
2012-11-27 11:00:00,73.3925
2012-11-27 12:00:00,73.3925
2012-11-27 13:00:00,73.3925
2012-11-27 14:00:00,73.3925
2012-11-27 15:00:00,127.307
2012-11-27 16:00:00,127.307
2012-11-27 17:00:00,127.307
2012-11-27 18:00:00,115.957
2012-11-27 19:00:00,115.957
2012-11-27 20:00:00,115.957
2012-11-27 21:00:00,115.957
2012-11-27 22:00:00,115.957
2012-11-27 23:00:00,126.677
2012-11-28 00:00:00,126.677
2012-11-28 01:00:00,126.677
2012-11-28 02:00:00,126.677
2012-11-28 03:00:00,126.677
2012-11-28 04:00:00,126.677
2012-11-28 05:00:00,126.677
2012-11-28 06:00:00,126.677
2012-11-28 07:00:00,152.181
2012-11-28 08:00:00,141.46
2012-11-28 09:00:00,153.799
2012-11-28 10:00:00,212.011
2012-11-28 11:00:00,236.145
2012-11-28 12:00:00,231.086
2012-11-28 13:00:00,245.878
2012-11-28 14:00:00,277.487
2012-11-28 15:00:00,285.882
2012-11-28 16:00:00,263.503
2012-11-28 17:00:00,254.273
2012-11-28 18:00:00,239.481
2012-11-28 19:00:00,254.273
2012-11-28 20:00:00,254.273
2012-11-28 21:00:00,206.621
2012-11-28 22:00:00,202.558
2012-11-28 23:00:00,163.645
2012-11-29 00:00:00,114.411
2012-11-29 01:00:00,88.9072
2012-11-29 02:00:00,88.9072
2012-11-29 04:00:00,88.9072
2012-11-29 05:00:00,88.9072
2012-11-29 06:00:00,88.9072
2012-11-29 07:00:00,88.9072
2012-11-29 08:00:00,115.957
2012-11-29 09:00:00,114.411
2012-11-29 10:00:00,108.464
2012-11-29 11:00:00,290.369
2012-11-29 12:00:00,281.974
2012-11-29 13:00:00,306.408
2012-11-29 14:00:00,281.974
2012-11-29 15:00:00,277.487
2012-11-29 16:00:00,281.974
2012-11-29 17:00:00,245.878
2012-11-29 18:00:00,242.125
2012-11-29 19:00:00,157.861
2012-11-29 20:00:00,157.861
2012-11-29 21:00:00,115.957
2012-11-29 22:00:00,88.9072
2012-11-29 23:00:00,144.272
2012-11-30 00:00:00,115.957
2012-11-30 01:00:00,88.9072
2012-11-30 02:00:00,88.9072
2012-11-30 03:00:00,88.9072
2012-11-30 04:00:00,88.9072
2012-11-30 05:00:00,88.9072
2012-11-30 06:00:00,88.1932
2012-11-30 07:00:00,88.9072
2012-11-30 08:00:00,99.6275
2012-11-30 09:00:00,88.9072
2012-11-30 10:00:00,123.247
2012-11-30 11:00:00,226.601
2012-11-30 12:00:00,288.28
2012-11-30 13:00:00,298.013
2012-11-30 14:00:00,298.013
2012-11-30 15:00:00,337.833
2012-11-30 16:00:00,298.013
2012-11-30 17:00:00,264.733
2012-11-30 18:00:00,226.601
2012-11-30 19:00:00,147.609
2012-11-30 20:00:00,147.609
2012-11-30 21:00:00,112.527
2012-11-30 22:00:00,112.527
2012-11-30 23:00:00,123.247
2012-12-20 00:00:00,219.941
2012-12-20 01:00:00,147.609
2012-12-20 02:00:00,147.609
2012-12-20 03:00:00,123.247
2012-12-20 04:00:00,123.247
2012-12-20 05:00:00,127.307
2012-12-20 06:00:00,123.247
2012-12-20 07:00:00,123.247
2012-12-20 08:00:00,123.247
2012-12-20 09:00:00,123.247
2012-12-20 10:00:00,158.33
2012-12-20 11:00:00,230.661
2012-12-20 12:00:00,237.318
2012-12-20 13:00:00,237.318
2012-12-20 14:00:00,237.318
2012-12-20 15:00:00,230.661
2012-12-20 16:00:00,201.807
2012-12-20 17:00:00,162.39
2012-12-20 18:00:00,162.39
2012-12-20 19:00:00,132.414
2012-12-20 20:00:00,132.414
2012-12-20 21:00:00,132.414
2012-12-20 22:00:00,86.1938
2012-12-20 23:00:00,128.771
2012-12-21 00:00:00,99.7798
2012-12-21 01:00:00,99.7798
2012-12-21 02:00:00,66.8002
2012-12-21 03:00:00,66.8002
2012-12-21 04:00:00,110.514
2012-12-21 05:00:00,98.1701
2012-12-21 06:00:00,122.824
2012-12-21 07:00:00,122.824
2012-12-21 08:00:00,122.824
2012-12-21 09:00:00,145.299
2012-12-21 10:00:00,145.299
2012-12-21 11:00:00,145.299
2012-12-21 12:00:00,145.299
2012-12-21 13:00:00,145.299
2012-12-21 14:00:00,145.299
2012-12-21 15:00:00,112.985
2012-12-21 16:00:00,118.876
2012-12-21 17:00:00,92.221
2012-12-21 18:00:00,92.221
2012-12-21 19:00:00,108.922
2012-12-21 20:00:00,108.922
2012-12-21 21:00:00,102.259
2012-12-21 22:00:00,102.259
2012-12-21 23:00:00,102.259
2012-12-22 00:00:00,84.9974
2012-12-22 01:00:00,84.9974
2012-12-22 02:00:00,84.9974
2012-12-22 03:00:00,80.3642
2012-12-22 04:00:00,80.3642
2012-12-22 05:00:00,80.3642
2012-12-22 06:00:00,84.9974
2012-12-22 07:00:00,84.9974
2012-12-22 08:00:00,84.9974
2012-12-22 09:00:00,80.3642
2012-12-22 10:00:00,80.3642
2012-12-22 11:00:00,101.461
2012-12-22 12:00:00,117.671
2012-12-22 13:00:00,144.094
2012-12-22 14:00:00,144.094
2012-12-22 15:00:00,144.094
2012-12-22 16:00:00,118.876
2012-12-22 17:00:00,101.461
2012-12-22 18:00:00,84.9974
2012-12-22 19:00:00,59.0711
2012-12-22 20:00:00,59.0711
2012-12-22 21:00:00,61.2725
2012-12-22 22:00:00,61.2725
2012-12-22 23:00:00,61.2725
2012-12-23 00:00:00,59.0711
2012-12-23 01:00:00,59.0711
2012-12-23 02:00:00,61.2725
2012-12-23 03:00:00,61.2725
2012-12-23 04:00:00,59.0711
2012-12-23 05:00:00,57.212
2012-12-23 06:00:00,50.7531
2012-12-23 07:00:00,50.7531
2012-12-23 08:00:00,54.8135
2012-12-23 09:00:00,61.2725
2012-12-23 10:00:00,61.2725
2012-12-23 11:00:00,61.2725
2012-12-23 12:00:00,105.523
2012-12-23 13:00:00,145.299
2012-12-23 14:00:00,164.439
2012-12-23 15:00:00,172.26
2012-12-23 16:00:00,172.26
2012-12-23 17:00:00,128.229
2012-12-23 18:00:00,105.523
2012-12-23 19:00:00,113.344
2012-12-23 20:00:00,64.9853
2012-12-23 21:00:00,57.212
2012-12-23 22:00:00,61.2725
2012-12-23 23:00:00,57.212
2012-12-24 00:00:00,73.5246
2012-12-24 01:00:00,73.5246
2012-12-24 02:00:00,73.5246
2012-12-24 03:00:00,73.5246
2012-12-24 05:00:00,77.585
2012-12-24 06:00:00,73.5246
2012-12-24 07:00:00,73.5246
2012-12-24 08:00:00,73.5246
2012-12-24 09:00:00,92.221
2012-12-24 10:00:00,88.1606
2012-12-24 11:00:00,92.221
2012-12-24 12:00:00,94.8236
2012-12-24 13:00:00,83.6421
2012-12-24 14:00:00,82.928
2012-12-24 15:00:00,82.928
2012-12-24 16:00:00,82.928
2012-12-24 17:00:00,77.1714
2012-12-24 18:00:00,77.1714
2012-12-24 19:00:00,85.7504
2012-12-24 20:00:00,77.1714
2012-12-24 21:00:00,81.6899
2012-12-24 22:00:00,81.6899
2012-12-24 23:00:00,81.6899
2012-12-25 00:00:00,50.7414
2012-12-25 01:00:00,68.3317
2012-12-25 02:00:00,68.3317
2012-12-25 04:00:00,56.498
2012-12-25 05:00:00,54.8018
2012-12-25 06:00:00,54.8018
2012-12-25 07:00:00,54.8018
2012-12-25 08:00:00,56.498
2012-12-25 09:00:00,56.498
2012-12-25 10:00:00,74.7712
2012-12-25 11:00:00,78.8339
2012-12-25 12:00:00,88.1959
2012-12-25 13:00:00,146.66
2012-12-25 14:00:00,164.907
2012-12-25 15:00:00,129.255
2012-12-25 16:00:00,129.255
2012-12-25 17:00:00,116.911
2012-12-25 18:00:00,92.2563
2012-12-25 19:00:00,92.2563
2012-12-25 20:00:00,92.2563
2012-12-25 21:00:00,82.8943
2012-12-25 22:00:00,82.8943
2012-12-25 23:00:00,78.8316
2012-12-26 00:00:00,92.2066
2012-12-26 01:00:00,92.221
2012-12-26 02:00:00,92.221
2012-12-26 03:00:00,92.221
2012-12-26 04:00:00,77.585
2012-12-26 05:00:00,77.585
2012-12-26 06:00:00,77.585
2012-12-26 07:00:00,68.292
2012-12-26 08:00:00,68.292
2012-12-26 09:00:00,68.292
2012-12-26 10:00:00,68.292
2012-12-26 11:00:00,68.292
2012-12-26 12:00:00,68.292
2012-12-26 13:00:00,68.292
2012-12-26 14:00:00,62.5354
2012-12-26 15:00:00,82.928
2012-12-26 16:00:00,82.928
2012-12-26 17:00:00,77.1714
2012-12-26 18:00:00,68.6655
2012-12-26 19:00:00,74.4221
2012-12-26 20:00:00,62.6091
2012-12-26 21:00:00,83.0011
2012-12-26 22:00:00,77.1714
2012-12-26 23:00:00,82.928
2012-12-27 00:00:00,82.928
2012-12-27 01:00:00,77.1714
2012-12-27 02:00:00,91.507
2012-12-27 03:00:00,91.507
2012-12-27 04:00:00,91.507
2012-12-27 05:00:00,92.221
2012-12-27 06:00:00,92.221
2012-12-27 07:00:00,92.221
2012-12-27 08:00:00,92.221
2012-12-27 09:00:00,92.221
2012-12-27 10:00:00,98.884
2012-12-27 11:00:00,98.884
2012-12-27 12:00:00,114.265
2012-12-27 13:00:00,114.265
2012-12-27 14:00:00,92.221
2012-12-27 15:00:00,92.221
2012-12-27 16:00:00,92.221
2012-12-27 17:00:00,92.221
2012-12-27 18:00:00,92.221
2012-12-27 19:00:00,92.221
2012-12-27 20:00:00,92.221
2012-12-27 21:00:00,92.221
2012-12-27 22:00:00,92.221
2012-12-27 23:00:00,92.221
2012-12-28 00:00:00,92.221
2012-12-28 01:00:00,92.221
2012-12-28 02:00:00,92.221
2012-12-28 03:00:00,92.221
2012-12-28 04:00:00,92.221
2012-12-28 05:00:00,88.1606
2012-12-28 06:00:00,77.585
2012-12-28 07:00:00,77.585
2012-12-28 08:00:00,92.221
2012-12-28 09:00:00,92.221
2012-12-28 10:00:00,92.221
2012-12-28 11:00:00,98.884
2012-12-28 12:00:00,114.265
2012-12-28 13:00:00,114.265
2012-12-28 14:00:00,114.265
2012-12-28 15:00:00,110.205
2012-12-28 16:00:00,114.265
2012-12-28 17:00:00,92.221
2012-12-28 18:00:00,92.221
2012-12-28 19:00:00,92.221
2012-12-28 20:00:00,92.221
2012-12-28 21:00:00,92.221
2012-12-28 22:00:00,88.1606
2012-12-28 23:00:00,88.1606
2012-12-29 00:00:00,57.212
2012-12-29 01:00:00,57.212
2012-12-29 02:00:00,57.212
2012-12-29 03:00:00,57.212
2012-12-29 04:00:00,57.212
2012-12-29 05:00:00,57.212
2012-12-29 06:00:00,69.0457
2012-12-29 07:00:00,69.0457
2012-12-29 08:00:00,64.9853
2012-12-29 09:00:00,64.9853
2012-12-29 10:00:00,60.4668
2012-12-29 11:00:00,50.7414
2012-12-29 12:00:00,50.7414
2012-12-29 13:00:00,50.7414
2012-12-29 14:00:00,56.498
2012-12-29 15:00:00,56.498
2012-12-29 16:00:00,82.8943
2012-12-29 17:00:00,69.0457
2012-12-29 18:00:00,82.8943
2012-12-29 19:00:00,82.8943
2012-12-29 20:00:00,89.5717
2012-12-29 21:00:00,85.509
2012-12-29 22:00:00,69.0457
2012-12-29 23:00:00,64.9853
2012-12-30 00:00:00,69.0457
2012-12-30 01:00:00,69.0457
2012-12-30 02:00:00,69.0457
2012-12-30 03:00:00,69.0457
2012-12-30 04:00:00,69.0457
2012-12-30 05:00:00,80.3642
2012-12-30 06:00:00,61.2725
2012-12-30 07:00:00,61.2725
2012-12-30 08:00:00,61.2725
2012-12-30 09:00:00,61.2725
2012-12-30 10:00:00,98.6658
2012-12-30 11:00:00,98.6658
2012-12-30 12:00:00,117.939
2012-12-30 13:00:00,117.671
2012-12-30 14:00:00,117.671
2012-12-30 15:00:00,117.939
2012-12-30 16:00:00,117.939
2012-12-30 17:00:00,98.6658
2012-12-30 18:00:00,63.7043
2012-12-30 19:00:00,112.85
2012-12-30 20:00:00,59.0711
2012-12-30 21:00:00,61.2725
2012-12-30 22:00:00,61.2725
2012-12-30 23:00:00,61.2725
2012-12-31 00:00:00,77.585
2012-12-31 01:00:00,77.585
2012-12-31 02:00:00,77.585
2012-12-31 03:00:00,77.585
2012-12-31 04:00:00,77.585
2012-12-31 05:00:00,77.585
2012-12-31 06:00:00,77.585
2012-12-31 07:00:00,77.585
2012-12-31 08:00:00,77.585
2012-12-31 09:00:00,77.585
2012-12-31 10:00:00,77.585
2012-12-31 11:00:00,77.585
2012-12-31 12:00:00,92.221
2012-12-31 13:00:00,102.259
2012-12-31 14:00:00,108.922
2012-12-31 15:00:00,108.922
2012-12-31 16:00:00,103.54
2012-12-31 17:00:00,99.4791
2012-12-31 18:00:00,103.54
2012-12-31 19:00:00,92.221
2012-12-31 20:00:00,92.221
2012-12-31 21:00:00,92.221
2012-12-31 22:00:00,92.221
2012-12-31 23:00:00,92.221
