datetime,count
2012-09-30 21:00:00,160.373
2012-09-30 22:00:00,114.842
2012-09-30 23:00:00,81.5892
2012-10-20 00:00:00,159.533
2012-10-20 01:00:00,107.667
2012-10-20 02:00:00,66.8454
2012-10-20 03:00:00,26.1384
2012-10-20 04:00:00,8.91763
2012-10-20 05:00:00,11.043
2012-10-20 06:00:00,31.1907
2012-10-20 07:00:00,90.8364
2012-10-20 08:00:00,190.542
2012-10-20 09:00:00,285.336
2012-10-20 10:00:00,461.056
2012-10-20 11:00:00,590.482
2012-10-20 12:00:00,670.567
2012-10-20 13:00:00,667.993
2012-10-20 14:00:00,659.36
2012-10-20 15:00:00,654.64
2012-10-20 16:00:00,654.269
2012-10-20 17:00:00,635.277
2012-10-20 18:00:00,513.627
2012-10-20 19:00:00,340.584
2012-10-20 20:00:00,269.963
2012-10-20 21:00:00,233.556
2012-10-20 22:00:00,193.378
2012-10-20 23:00:00,170.302
2012-10-21 00:00:00,139.58
2012-10-21 01:00:00,96.4096
2012-10-21 02:00:00,70.5883
2012-10-21 03:00:00,34.4031
2012-10-21 04:00:00,12.4754
2012-10-21 05:00:00,10.5094
2012-10-21 06:00:00,16.8766
2012-10-21 07:00:00,46.4631
2012-10-21 08:00:00,107.239
2012-10-21 09:00:00,222.915
2012-10-21 10:00:00,396.628
2012-10-21 11:00:00,529.7
2012-10-21 12:00:00,615.3
2012-10-21 13:00:00,664.757
2012-10-21 14:00:00,654.019
2012-10-21 15:00:00,602.238
2012-10-21 16:00:00,627.228
2012-10-21 17:00:00,566.12
2012-10-21 18:00:00,454.596
2012-10-21 19:00:00,296.931
2012-10-21 20:00:00,224.578
2012-10-21 21:00:00,135.627
2012-10-21 22:00:00,101.135
2012-10-21 23:00:00,71.531
2012-10-22 00:00:00,27.7477
2012-10-22 01:00:00,11.9834
2012-10-22 02:00:00,6.00842
2012-10-22 03:00:00,3.66407
2012-10-22 04:00:00,6.14937
2012-10-22 05:00:00,33.4751
2012-10-22 06:00:00,128.44
2012-10-22 07:00:00,415.462
2012-10-22 08:00:00,772.022
2012-10-22 09:00:00,349.566
2012-10-22 10:00:00,188.811
2012-10-22 11:00:00,246.793
2012-10-22 12:00:00,328.076
2012-10-22 13:00:00,311.205
2012-10-22 14:00:00,292.907
2012-10-22 15:00:00,320.727
2012-10-22 16:00:00,482.959
2012-10-22 17:00:00,881.461
2012-10-22 18:00:00,759.124
2012-10-22 19:00:00,543.214
2012-10-22 20:00:00,339.601
2012-10-22 21:00:00,217.032
2012-10-22 22:00:00,136.196
2012-10-22 23:00:00,89.1824
2012-10-23 00:00:00,35.6858
2012-10-23 01:00:00,12.8872
2012-10-23 02:00:00,5.77986
2012-10-23 03:00:00,4.44183
2012-10-23 04:00:00,7.23967
2012-10-23 05:00:00,40.0872
2012-10-23 06:00:00,169.334
2012-10-23 07:00:00,486.526
2012-10-23 08:00:00,772.508
2012-10-23 09:00:00,378.305
2012-10-23 10:00:00,208.798
2012-10-23 11:00:00,251.458
2012-10-23 12:00:00,309.225
2012-10-23 13:00:00,311.105
2012-10-23 14:00:00,297.517
2012-10-23 15:00:00,332.977
2012-10-23 16:00:00,487.134
2012-10-23 17:00:00,916.02
2012-10-23 18:00:00,853.953
2012-10-23 19:00:00,598.618
2012-10-23 20:00:00,417.401
2012-10-23 21:00:00,265.538
2012-10-23 22:00:00,197.79
2012-10-23 23:00:00,123.149
2012-10-24 00:00:00,49.9294
2012-10-24 01:00:00,18.9026
2012-10-24 02:00:00,8.2838
2012-10-24 03:00:00,6.87671
2012-10-24 04:00:00,7.36672
2012-10-24 05:00:00,44.8119
2012-10-24 06:00:00,182.618
2012-10-24 07:00:00,472.131
2012-10-24 08:00:00,663.107
2012-10-24 09:00:00,363.488
2012-10-24 10:00:00,181.802
2012-10-24 11:00:00,249.368
2012-10-24 12:00:00,326.073
2012-10-24 13:00:00,324.491
2012-10-24 14:00:00,300.593
2012-10-24 15:00:00,337.766
2012-10-24 16:00:00,508.1
2012-10-24 17:00:00,886.056
2012-10-24 18:00:00,883.486
2012-10-24 19:00:00,574.279
2012-10-24 20:00:00,393.096
2012-10-24 21:00:00,290.682
2012-10-24 22:00:00,218.755
2012-10-24 23:00:00,121.896
2012-10-25 00:00:00,62.1012
2012-10-25 01:00:00,26.7465
2012-10-25 02:00:00,11.0329
2012-10-25 03:00:00,5.97936
2012-10-25 04:00:00,7.21335
2012-10-25 05:00:00,38.3236
2012-10-25 06:00:00,163.776
2012-10-25 07:00:00,425.453
2012-10-25 08:00:00,621.347
2012-10-25 09:00:00,325.774
2012-10-25 10:00:00,147.021
2012-10-25 11:00:00,146.926
2012-10-25 12:00:00,228.806
2012-10-25 13:00:00,194.734
2012-10-25 14:00:00,283.9
2012-10-25 15:00:00,335.584
2012-10-25 16:00:00,464.416
2012-10-25 17:00:00,795.586
2012-10-25 18:00:00,387.544
2012-10-25 19:00:00,319.306
2012-10-25 20:00:00,260.548
2012-10-25 21:00:00,226.87
2012-10-25 22:00:00,191.263
2012-10-25 23:00:00,119.087
2012-10-26 00:00:00,69.4161
2012-10-26 01:00:00,22.766
2012-10-26 02:00:00,9.6029
2012-10-26 03:00:00,7.90446
2012-10-26 04:00:00,9.0815
2012-10-26 05:00:00,34.2031
2012-10-26 06:00:00,142.929
2012-10-26 07:00:00,361.77
2012-10-26 08:00:00,528.27
2012-10-26 09:00:00,300.474
2012-10-26 10:00:00,157.391
2012-10-26 11:00:00,230.944
2012-10-26 12:00:00,299.673
2012-10-26 13:00:00,316.326
2012-10-26 14:00:00,359.737
2012-10-26 15:00:00,397.275
2012-10-26 16:00:00,414.994
2012-10-26 17:00:00,531.172
2012-10-26 18:00:00,465.264
2012-10-26 19:00:00,264.331
2012-10-26 20:00:00,199.301
2012-10-26 21:00:00,222.422
2012-10-26 22:00:00,176.284
2012-10-26 23:00:00,169.853
2012-10-27 00:00:00,153.009
2012-10-27 01:00:00,90.4652
2012-10-27 02:00:00,56.3166
2012-10-27 03:00:00,30.5865
2012-10-27 04:00:00,10.0488
2012-10-27 05:00:00,11.3396
2012-10-27 06:00:00,35.7095
2012-10-27 07:00:00,73.5918
2012-10-27 08:00:00,192.306
2012-10-27 09:00:00,269.792
2012-10-27 10:00:00,452.635
2012-10-27 11:00:00,609.22
2012-10-27 12:00:00,711.539
2012-10-27 13:00:00,701.414
2012-10-27 14:00:00,669.578
2012-10-27 15:00:00,574.139
2012-10-27 16:00:00,551.758
2012-10-27 17:00:00,564.493
2012-10-27 18:00:00,461.187
2012-10-27 19:00:00,327.529
2012-10-27 20:00:00,246.402
2012-10-27 21:00:00,213.864
2012-10-27 22:00:00,181.204
2012-10-27 23:00:00,152.451
2012-10-28 00:00:00,68.0467
2012-10-28 01:00:00,91.7772
2012-10-28 02:00:00,70.4672
2012-10-28 03:00:00,37.532
2012-10-28 04:00:00,12.6794
2012-10-28 05:00:00,11.28
2012-10-28 06:00:00,21.8297
2012-10-28 07:00:00,47.6245
2012-10-28 08:00:00,134.318
2012-10-28 09:00:00,212.164
2012-10-28 10:00:00,344.552
2012-10-28 11:00:00,454.86
2012-10-28 12:00:00,496.323
2012-10-28 13:00:00,468.75
2012-10-28 14:00:00,445.882
2012-10-28 15:00:00,461.955
2012-10-28 16:00:00,316.636
2012-10-28 17:00:00,253.258
2012-10-28 18:00:00,108.811
2012-10-28 19:00:00,100.8
2012-10-28 20:00:00,88.6645
2012-10-28 21:00:00,83.6098
2012-10-28 22:00:00,63.4229
2012-10-28 23:00:00,45.8938
2012-10-29 00:00:00,19.4731
2012-10-30 13:00:00,78.1061
2012-10-30 14:00:00,65.6617
2012-10-30 15:00:00,91.5772
2012-10-30 16:00:00,150.764
2012-10-30 17:00:00,290.245
2012-10-30 18:00:00,297.261
2012-10-30 19:00:00,500.261
2012-10-30 20:00:00,217.895
2012-10-30 21:00:00,139.751
2012-10-30 22:00:00,138.185
2012-10-30 23:00:00,88.7231
2012-10-31 00:00:00,42.1675
2012-10-31 01:00:00,15.345
2012-10-31 02:00:00,6.35401
2012-10-31 03:00:00,4.79856
2012-10-31 04:00:00,6.90135
2012-10-31 05:00:00,33.0125
2012-10-31 06:00:00,129.603
2012-10-31 07:00:00,350.596
2012-10-31 08:00:00,752.195
2012-10-31 09:00:00,343.362
2012-10-31 10:00:00,162.425
2012-10-31 11:00:00,176.949
2012-10-31 12:00:00,262.354
2012-10-31 13:00:00,260.147
2012-10-31 14:00:00,211.839
2012-10-31 15:00:00,269.848
2012-10-31 16:00:00,362.847
2012-10-31 17:00:00,649.41
2012-10-31 18:00:00,627.153
2012-10-31 19:00:00,457.057
2012-10-31 20:00:00,295.697
2012-10-31 21:00:00,208.057
2012-10-31 22:00:00,171.21
2012-10-31 23:00:00,108.219
2012-11-20 00:00:00,30.4543
2012-11-20 01:00:00,12.6752
2012-11-20 02:00:00,4.46386
2012-11-20 03:00:00,4.1681
2012-11-20 04:00:00,7.68581
2012-11-20 05:00:00,35.9522
2012-11-20 06:00:00,138.099
2012-11-20 07:00:00,397.248
2012-11-20 08:00:00,750.994
2012-11-20 09:00:00,347.863
2012-11-20 10:00:00,169.326
2012-11-20 11:00:00,190.738
2012-11-20 12:00:00,243.585
2012-11-20 13:00:00,232.886
2012-11-20 14:00:00,207.013
2012-11-20 15:00:00,241.76
2012-11-20 16:00:00,358.963
2012-11-20 17:00:00,639.085
2012-11-20 18:00:00,590.383
2012-11-20 19:00:00,458.218
2012-11-20 20:00:00,267.967
2012-11-20 21:00:00,215.955
2012-11-20 22:00:00,163.112
2012-11-20 23:00:00,91.2722
2012-11-21 00:00:00,38.1514
2012-11-21 01:00:00,17.8092
2012-11-21 02:00:00,6.40267
2012-11-21 03:00:00,5.41319
2012-11-21 04:00:00,6.15688
2012-11-21 05:00:00,32.4962
2012-11-21 06:00:00,126.831
2012-11-21 07:00:00,377.092
2012-11-21 08:00:00,699.837
2012-11-21 09:00:00,330.768
2012-11-21 10:00:00,179.846
2012-11-21 11:00:00,196.567
2012-11-21 12:00:00,259.57
2012-11-21 13:00:00,256.995
2012-11-21 14:00:00,220.346
2012-11-21 15:00:00,264.881
2012-11-21 16:00:00,376.829
2012-11-21 17:00:00,647.619
2012-11-21 18:00:00,656.726
2012-11-21 19:00:00,417.647
2012-11-21 20:00:00,271.284
2012-11-21 21:00:00,214.605
2012-11-21 22:00:00,156.71
2012-11-21 23:00:00,100.816
2012-11-22 00:00:00,78.7901
2012-11-22 01:00:00,30.7484
2012-11-22 02:00:00,17.5944
2012-11-22 03:00:00,9.06666
2012-11-22 04:00:00,8.9064
2012-11-22 05:00:00,14.7774
2012-11-22 06:00:00,45.5611
2012-11-22 07:00:00,101.64
2012-11-22 08:00:00,285.847
2012-11-22 09:00:00,254.774
2012-11-22 10:00:00,291.061
2012-11-22 11:00:00,340.442
2012-11-22 12:00:00,397.983
2012-11-22 13:00:00,402.808
2012-11-22 14:00:00,385.17
2012-11-22 15:00:00,391.975
2012-11-22 16:00:00,414.04
2012-11-22 17:00:00,496.034
2012-11-22 18:00:00,427.388
2012-11-22 19:00:00,358.005
2012-11-22 20:00:00,286.795
2012-11-22 21:00:00,195.161
2012-11-22 22:00:00,155.01
2012-11-22 23:00:00,143.456
2012-11-23 00:00:00,43.3219
2012-11-23 01:00:00,28.5637
2012-11-23 02:00:00,10.056
2012-11-23 03:00:00,5.2584
2012-11-23 04:00:00,7.62359
2012-11-23 05:00:00,29.0034
2012-11-23 06:00:00,116.689
2012-11-23 07:00:00,361.59
2012-11-23 08:00:00,671.854
2012-11-23 09:00:00,337.569
2012-11-23 10:00:00,196.637
2012-11-23 11:00:00,231.889
2012-11-23 12:00:00,313.994
2012-11-23 13:00:00,326.58
2012-11-23 14:00:00,309.704
2012-11-23 15:00:00,345.761
2012-11-23 16:00:00,454.608
2012-11-23 17:00:00,747.318
2012-11-23 18:00:00,643.721
2012-11-23 19:00:00,432.652
2012-11-23 20:00:00,290.294
2012-11-23 21:00:00,232.101
2012-11-23 22:00:00,171.258
2012-11-23 23:00:00,130.794
2012-11-24 00:00:00,109.884
2012-11-24 01:00:00,74.4326
2012-11-24 02:00:00,42.349
2012-11-24 03:00:00,18.5818
2012-11-24 04:00:00,7.10463
2012-11-24 05:00:00,7.86975
2012-11-24 06:00:00,23.7476
2012-11-24 07:00:00,50.6779
2012-11-24 08:00:00,143.744
2012-11-24 09:00:00,197.106
2012-11-24 10:00:00,260.381
2012-11-24 11:00:00,316.847
2012-11-24 12:00:00,358.411
2012-11-24 13:00:00,412.336
2012-11-24 14:00:00,404.424
2012-11-24 15:00:00,369.037
2012-11-24 16:00:00,342.377
2012-11-24 17:00:00,280.216
2012-11-24 18:00:00,245.997
2012-11-24 19:00:00,199.459
2012-11-24 20:00:00,160.348
2012-11-24 21:00:00,131.4
2012-11-24 22:00:00,114.201
2012-11-24 23:00:00,99.9939
2012-11-25 00:00:00,98.8012
2012-11-25 01:00:00,84.9299
2012-11-25 02:00:00,50.903
2012-11-25 03:00:00,19.6804
2012-11-25 04:00:00,8.08789
2012-11-25 05:00:00,7.2114
2012-11-25 06:00:00,14.6819
2012-11-25 07:00:00,30.3755
2012-11-25 08:00:00,76.7245
2012-11-25 09:00:00,144.471
2012-11-25 10:00:00,244.531
2012-11-25 11:00:00,277.515
2012-11-25 12:00:00,333.412
2012-11-25 13:00:00,340.008
2012-11-25 14:00:00,322.462
2012-11-25 15:00:00,346.724
2012-11-25 16:00:00,330.723
2012-11-25 17:00:00,248.87
2012-11-25 18:00:00,216.885
2012-11-25 19:00:00,178.281
2012-11-25 20:00:00,138.952
2012-11-25 21:00:00,103.123
2012-11-25 22:00:00,86.3389
2012-11-25 23:00:00,54.4132
2012-11-26 00:00:00,19.5505
2012-11-26 01:00:00,9.25107
2012-11-26 02:00:00,4.19211
2012-11-26 03:00:00,3.31916
2012-11-26 04:00:00,5.4152
2012-11-26 05:00:00,35.9684
2012-11-26 06:00:00,115.417
2012-11-26 07:00:00,369.709
2012-11-26 08:00:00,647.208
2012-11-26 09:00:00,296.177
2012-11-26 10:00:00,160.52
2012-11-26 11:00:00,177.965
2012-11-26 12:00:00,244.849
2012-11-26 13:00:00,242.687
2012-11-26 14:00:00,215.895
2012-11-26 15:00:00,244.598
2012-11-26 16:00:00,370.016
2012-11-26 17:00:00,671.699
2012-11-26 18:00:00,577.444
2012-11-26 19:00:00,388.938
2012-11-26 20:00:00,257.833
2012-11-26 21:00:00,182.671
2012-11-26 22:00:00,120.224
2012-11-26 23:00:00,71.6018
2012-11-27 00:00:00,30.7276
2012-11-27 01:00:00,14.2435
2012-11-27 02:00:00,5.37976
2012-11-27 03:00:00,3.47459
2012-11-27 04:00:00,6.7733
2012-11-27 05:00:00,31.4344
2012-11-27 06:00:00,117.184
2012-11-27 07:00:00,186.807
2012-11-27 08:00:00,310.299
2012-11-27 09:00:00,301.344
2012-11-27 10:00:00,89.8432
2012-11-27 11:00:00,66.9729
2012-11-27 12:00:00,68.5051
2012-11-27 13:00:00,83.4988
2012-11-27 14:00:00,63.2968
2012-11-27 15:00:00,151.763
2012-11-27 16:00:00,211.532
2012-11-27 17:00:00,399.779
2012-11-27 18:00:00,294.607
2012-11-27 19:00:00,309.862
2012-11-27 20:00:00,223.76
2012-11-27 21:00:00,119.422
2012-11-27 22:00:00,128.211
2012-11-27 23:00:00,70.4891
2012-11-28 00:00:00,42.8582
2012-11-28 01:00:00,19.7943
2012-11-28 02:00:00,8.09504
2012-11-28 03:00:00,5.4108
2012-11-28 04:00:00,7.30222
2012-11-28 05:00:00,34.5775
2012-11-28 06:00:00,136.855
2012-11-28 07:00:00,396.971
2012-11-28 08:00:00,640.724
2012-11-28 09:00:00,329.097
2012-11-28 10:00:00,165.969
2012-11-28 11:00:00,183.765
2012-11-28 12:00:00,228.312
2012-11-28 13:00:00,232.341
2012-11-28 14:00:00,201.03
2012-11-28 15:00:00,230.458
2012-11-28 16:00:00,333.588
2012-11-28 17:00:00,600.591
2012-11-28 18:00:00,543.1
2012-11-28 19:00:00,386.903
2012-11-28 20:00:00,265.093
2012-11-28 21:00:00,190.568
2012-11-28 22:00:00,135.339
2012-11-28 23:00:00,82.1099
2012-11-29 00:00:00,39.2637
2012-11-29 01:00:00,14.8306
2012-11-29 02:00:00,5.2802
2012-11-29 04:00:00,5.52539
2012-11-29 05:00:00,36.6192
2012-11-29 06:00:00,124.152
2012-11-29 07:00:00,418.542
2012-11-29 08:00:00,686.427
2012-11-29 09:00:00,338.334
2012-11-29 10:00:00,157.621
2012-11-29 11:00:00,194.97
2012-11-29 12:00:00,256.734
2012-11-29 13:00:00,257.689
2012-11-29 14:00:00,214.585
2012-11-29 15:00:00,242.918
2012-11-29 16:00:00,355.604
2012-11-29 17:00:00,614.313
2012-11-29 18:00:00,559.199
2012-11-29 19:00:00,362.395
2012-11-29 20:00:00,285.495
2012-11-29 21:00:00,177.751
2012-11-29 22:00:00,144.736
2012-11-29 23:00:00,131.284
2012-11-30 00:00:00,44.8668
2012-11-30 01:00:00,23.5578
2012-11-30 02:00:00,9.69625
2012-11-30 03:00:00,5.81106
2012-11-30 04:00:00,5.5925
2012-11-30 05:00:00,31.4773
2012-11-30 06:00:00,99.6175
2012-11-30 07:00:00,339.19
2012-11-30 08:00:00,621.481
2012-11-30 09:00:00,340.487
2012-11-30 10:00:00,169.84
2012-11-30 11:00:00,216.79
2012-11-30 12:00:00,285.247
2012-11-30 13:00:00,282.773
2012-11-30 14:00:00,240.973
2012-11-30 15:00:00,288.926
2012-11-30 16:00:00,411.056
2012-11-30 17:00:00,575.712
2012-11-30 18:00:00,516.866
2012-11-30 19:00:00,345.722
2012-11-30 20:00:00,236.914
2012-11-30 21:00:00,179.514
2012-11-30 22:00:00,165.057
2012-11-30 23:00:00,122.101
2012-12-20 00:00:00,46.6804
2012-12-20 01:00:00,15.9343
2012-12-20 02:00:00,6.52951
2012-12-20 03:00:00,4.05777
2012-12-20 04:00:00,5.43142
2012-12-20 05:00:00,34.038
2012-12-20 06:00:00,122.516
2012-12-20 07:00:00,417.601
2012-12-20 08:00:00,713.949
2012-12-20 09:00:00,331.871
2012-12-20 10:00:00,156.729
2012-12-20 11:00:00,173.495
2012-12-20 12:00:00,242.345
2012-12-20 13:00:00,222.823
2012-12-20 14:00:00,201.846
2012-12-20 15:00:00,222.053
2012-12-20 16:00:00,319.603
2012-12-20 17:00:00,570.273
2012-12-20 18:00:00,556.429
2012-12-20 19:00:00,314.178
2012-12-20 20:00:00,192.846
2012-12-20 21:00:00,122.644
2012-12-20 22:00:00,66.5543
2012-12-20 23:00:00,62.3196
2012-12-21 00:00:00,37.8271
2012-12-21 01:00:00,19.8702
2012-12-21 02:00:00,10.0416
2012-12-21 03:00:00,6.35407
2012-12-21 04:00:00,6.36597
2012-12-21 05:00:00,28.1402
2012-12-21 06:00:00,77.7093
2012-12-21 07:00:00,260.188
2012-12-21 08:00:00,533.441
2012-12-21 09:00:00,255.329
2012-12-21 10:00:00,149.404
2012-12-21 11:00:00,157.226
2012-12-21 12:00:00,192.31
2012-12-21 13:00:00,187.021
2012-12-21 14:00:00,158.646
2012-12-21 15:00:00,179.885
2012-12-21 16:00:00,225.325
2012-12-21 17:00:00,380.007
2012-12-21 18:00:00,357.81
2012-12-21 19:00:00,252.009
2012-12-21 20:00:00,198.331
2012-12-21 21:00:00,145.236
2012-12-21 22:00:00,117.891
2012-12-21 23:00:00,91.0955
2012-12-22 00:00:00,95.4628
2012-12-22 01:00:00,74.6724
2012-12-22 02:00:00,47.122
2012-12-22 03:00:00,17.752
2012-12-22 04:00:00,6.46515
2012-12-22 05:00:00,5.35286
2012-12-22 06:00:00,10.0109
2012-12-22 07:00:00,37.1252
2012-12-22 08:00:00,97.7673
2012-12-22 09:00:00,175.022
2012-12-22 10:00:00,224.245
2012-12-22 11:00:00,276.567
2012-12-22 12:00:00,313.651
2012-12-22 13:00:00,343.76
2012-12-22 14:00:00,341.573
2012-12-22 15:00:00,316.471
2012-12-22 16:00:00,283.221
2012-12-22 17:00:00,242.02
2012-12-22 18:00:00,218.561
2012-12-22 19:00:00,164.271
2012-12-22 20:00:00,137.398
2012-12-22 21:00:00,110.228
2012-12-22 22:00:00,94.6787
2012-12-22 23:00:00,72.1921
2012-12-23 00:00:00,108.737
2012-12-23 01:00:00,80.6062
2012-12-23 02:00:00,58.8603
2012-12-23 03:00:00,23.191
2012-12-23 04:00:00,8.36616
2012-12-23 05:00:00,5.68995
2012-12-23 06:00:00,8.43384
2012-12-23 07:00:00,29.5155
2012-12-23 08:00:00,74.7682
2012-12-23 09:00:00,131.397
2012-12-23 10:00:00,185.544
2012-12-23 11:00:00,245.562
2012-12-23 12:00:00,323.561
2012-12-23 13:00:00,357.004
2012-12-23 14:00:00,374.579
2012-12-23 15:00:00,390.11
2012-12-23 16:00:00,355.797
2012-12-23 17:00:00,256.003
2012-12-23 18:00:00,182.247
2012-12-23 19:00:00,149.129
2012-12-23 20:00:00,118.887
2012-12-23 21:00:00,82.5697
2012-12-23 22:00:00,78.6625
2012-12-23 23:00:00,54.0286
2012-12-24 00:00:00,17.8887
2012-12-24 01:00:00,9.47804
2012-12-24 02:00:00,5.06773
2012-12-24 03:00:00,4.0137
2012-12-24 05:00:00,22.5284
2012-12-24 06:00:00,95.0549
2012-12-24 07:00:00,333.743
2012-12-24 08:00:00,588.672
2012-12-24 09:00:00,253.392
2012-12-24 10:00:00,90.8922
2012-12-24 11:00:00,113.896
2012-12-24 12:00:00,145.743
2012-12-24 13:00:00,82.0699
2012-12-24 14:00:00,61.5207
2012-12-24 15:00:00,75.1696
2012-12-24 16:00:00,101.798
2012-12-24 17:00:00,233.481
2012-12-24 18:00:00,211.069
2012-12-24 19:00:00,234.771
2012-12-24 20:00:00,106.819
2012-12-24 21:00:00,64.6118
2012-12-24 22:00:00,87.0481
2012-12-24 23:00:00,38.5939
2012-12-25 00:00:00,32.8358
2012-12-25 01:00:00,45.2902
2012-12-25 02:00:00,21.2581
2012-12-25 04:00:00,6.34077
2012-12-25 05:00:00,7.01417
2012-12-25 06:00:00,23.1038
2012-12-25 07:00:00,50.0406
2012-12-25 08:00:00,138.523
2012-12-25 09:00:00,176.019
2012-12-25 10:00:00,213.982
2012-12-25 11:00:00,233.056
2012-12-25 12:00:00,293.247
2012-12-25 13:00:00,282.117
2012-12-25 14:00:00,291.588
2012-12-25 15:00:00,282.324
2012-12-25 16:00:00,301.83
2012-12-25 17:00:00,276.304
2012-12-25 18:00:00,305.197
2012-12-25 19:00:00,256.301
2012-12-25 20:00:00,173.611
2012-12-25 21:00:00,114.332
2012-12-25 22:00:00,115.921
2012-12-25 23:00:00,56.5899
2012-12-26 00:00:00,40.0509
2012-12-26 01:00:00,13.4308
2012-12-26 02:00:00,4.71895
2012-12-26 03:00:00,3.87119
2012-12-26 04:00:00,5.22212
2012-12-26 05:00:00,29.8512
2012-12-26 06:00:00,119.428
2012-12-26 07:00:00,131.432
2012-12-26 08:00:00,253.023
2012-12-26 09:00:00,105.657
2012-12-26 10:00:00,47.8138
2012-12-26 11:00:00,45.1652
2012-12-26 12:00:00,48.0002
2012-12-26 13:00:00,48.7663
2012-12-26 14:00:00,61.7506
2012-12-26 15:00:00,48.2419
2012-12-26 16:00:00,54.9506
2012-12-26 17:00:00,134.003
2012-12-26 18:00:00,121.776
2012-12-26 19:00:00,117.01
2012-12-26 20:00:00,65.2112
2012-12-26 21:00:00,92.1222
2012-12-26 22:00:00,29.8776
2012-12-26 23:00:00,21.7708
2012-12-27 00:00:00,20.0771
2012-12-27 01:00:00,8.96529
2012-12-27 02:00:00,4.37816
2012-12-27 03:00:00,3.4685
2012-12-27 04:00:00,4.3043
2012-12-27 05:00:00,32.0748
2012-12-27 06:00:00,124.889
2012-12-27 07:00:00,358.815
2012-12-27 08:00:00,663.29
2012-12-27 09:00:00,318.396
2012-12-27 10:00:00,131.466
2012-12-27 11:00:00,136.42
2012-12-27 12:00:00,165.678
2012-12-27 13:00:00,160.732
2012-12-27 14:00:00,146.223
2012-12-27 15:00:00,158.634
2012-12-27 16:00:00,190.756
2012-12-27 17:00:00,379.198
2012-12-27 18:00:00,370.174
2012-12-27 19:00:00,266.107
2012-12-27 20:00:00,209.88
2012-12-27 21:00:00,142.194
2012-12-27 22:00:00,113.154
2012-12-27 23:00:00,73.5691
2012-12-28 00:00:00,45.8556
2012-12-28 01:00:00,20.5194
2012-12-28 02:00:00,10.6121
2012-12-28 03:00:00,6.98259
2012-12-28 04:00:00,7.45138
2012-12-28 05:00:00,30.0448
2012-12-28 06:00:00,89.9966
2012-12-28 07:00:00,286.595
2012-12-28 08:00:00,560.414
2012-12-28 09:00:00,285.573
2012-12-28 10:00:00,121.825
2012-12-28 11:00:00,143.422
2012-12-28 12:00:00,191.006
2012-12-28 13:00:00,187.913
2012-12-28 14:00:00,159.96
2012-12-28 15:00:00,183.795
2012-12-28 16:00:00,242.372
2012-12-28 17:00:00,370.484
2012-12-28 18:00:00,352.851
2012-12-28 19:00:00,235.963
2012-12-28 20:00:00,179.197
2012-12-28 21:00:00,122.239
2012-12-28 22:00:00,110.612
2012-12-28 23:00:00,81.0061
2012-12-29 00:00:00,94.1166
2012-12-29 01:00:00,79.8028
2012-12-29 02:00:00,50.8357
2012-12-29 03:00:00,20.3439
2012-12-29 04:00:00,7.46866
2012-12-29 05:00:00,5.17372
2012-12-29 06:00:00,9.37554
2012-12-29 07:00:00,32.9087
2012-12-29 08:00:00,85.9115
2012-12-29 09:00:00,152.733
2012-12-29 10:00:00,139.832
2012-12-29 11:00:00,138.074
2012-12-29 12:00:00,151.099
2012-12-29 13:00:00,171.301
2012-12-29 14:00:00,295.472
2012-12-29 15:00:00,285.529
2012-12-29 16:00:00,315.838
2012-12-29 17:00:00,234.207
2012-12-29 18:00:00,208.302
2012-12-29 19:00:00,171.277
2012-12-29 20:00:00,134.603
2012-12-29 21:00:00,118.716
2012-12-29 22:00:00,108.944
2012-12-29 23:00:00,98.4867
2012-12-30 00:00:00,106.259
2012-12-30 01:00:00,85.4929
2012-12-30 02:00:00,66.0651
2012-12-30 03:00:00,17.9124
2012-12-30 04:00:00,5.99398
2012-12-30 05:00:00,3.78916
2012-12-30 06:00:00,6.33919
2012-12-30 07:00:00,23.9304
2012-12-30 08:00:00,71.0133
2012-12-30 09:00:00,136.338
2012-12-30 10:00:00,190.22
2012-12-30 11:00:00,253.12
2012-12-30 12:00:00,286.881
2012-12-30 13:00:00,290.199
2012-12-30 14:00:00,290.986
2012-12-30 15:00:00,294.504
2012-12-30 16:00:00,261.344
2012-12-30 17:00:00,229.824
2012-12-30 18:00:00,178.454
2012-12-30 19:00:00,162.902
2012-12-30 20:00:00,108.712
2012-12-30 21:00:00,70.672
2012-12-30 22:00:00,55.1644
2012-12-30 23:00:00,36.0164
2012-12-31 00:00:00,15.602
2012-12-31 01:00:00,8.65121
2012-12-31 02:00:00,4.35335
2012-12-31 03:00:00,3.9257
2012-12-31 04:00:00,6.61017
2012-12-31 05:00:00,24.6541
2012-12-31 06:00:00,99.5372
2012-12-31 07:00:00,324.613
2012-12-31 08:00:00,547.781
2012-12-31 09:00:00,266.331
2012-12-31 10:00:00,99.5448
2012-12-31 11:00:00,111.01
2012-12-31 12:00:00,145.201
2012-12-31 13:00:00,152.149
2012-12-31 14:00:00,143.593
2012-12-31 15:00:00,155.559
2012-12-31 16:00:00,190.428
2012-12-31 17:00:00,357.874
2012-12-31 18:00:00,357.445
2012-12-31 19:00:00,244.66
2012-12-31 20:00:00,181.748
2012-12-31 21:00:00,124.238
2012-12-31 22:00:00,84.9127
